EC	Ecuador	593	740	9	0	X	(\d{3})(\d{4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3,4})	$1-$2;$1-$2-$3;$1 $2 $3;$1 $2 $3	[2-7];[2-7];9;1	X	Ecuador	X	row	X	X	X	X	X	X	X	X	X
EE	Eesti	372	248	7,8	0	X	(\d{3})(\d{4});(\d{4})(\d{3,4});(\d{2})(\d{2})(\d{4});(\d{4})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	[369]|4[3-8]|5(?:[0-2]|5[0-478]|6[45])|7[1-9]#[369]|4[3-8]|5(?:[02]|1(?:[0-8]|95)|5[0-478]|6(?:4[0-4]|5[1-589]))|7[1-9];[45]|8(?:00|[1-4])#[45]|8(?:00[1-9]|[1-4]);7;80	X	Estonia	X	eu	X	X	X	X	X	X	X	X	X
EG	مصر	20	602	10	0	X	(\d)(\d{7,8});(\d{2})(\d{6,7})	$1 $2;$1 $2	[23];1[35]|[4-6]|8[2468]|9[235-7]	X	Egypt	X	row	X	X	X	X	X	X	X	X	X
ER	إريتريا	291	657	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	[178]	X	Eritrea	X	row	X	X	X	X	X	X	X	X	X
ES	España	34	214	9	0	X	(\d{4});(\d{6});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1;$1;$1 $2 $3;$1 $2 $3 $4	905;[79]9;[89]00;[5-9]	X	Spain	X	eu	X	X	X	X	X	X	X	X	X
ET	ኢትዮጵያ	251	636	9	0	X	(\d{2})(\d{3})(\d{4})	$1 $2 $3	[1-59]	X	Ethiopia	X	row	X	X	X	X	X	X	X	X	X
FI	Suomi	358	244	6,7,8,9,10,11	0	X	(\d{5});(\d)(\d{4,9});(\d{6});(\d{3})(\d{3,7});(\d{2})(\d{4,8})	$1;$1 $2;$1;$1 $2;$1 $2	75[12];[2568][1-8]|3(?:0[1-9]|[1-9])|9;11;(?:[12]0|7)0|[368];[12457]	X	Finland	X	eu	X	X	X	X	X	X	X	X	X
FJ	Fiji	679	542	7		X	(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[235-9]|45;0	X	Fiji	X	row	X	X	X	X	X	X	X	X	X
FK	Falkland Islands	500	750	5	0	X				X	Falkland Islands	X	row	X	X	X	X	X	X	X	X	X
FM	Micronesia	691	550	7	0	X	(\d{3})(\d{4})	$1 $2	[39]	X	Micronesia	X	row	X	X	X	X	X	X	X	X	X
FO	Føroyar	298	288	6	0	X	(\d{6})	$1	[2-9]	X	Faroe Islands	X	row	X	X	X	X	X	X	X	X	X
FR	France	33	208	9	0	X	(\d{4});(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2});(\d)(\d{2})(\d{2})(\d{2})(\d{2})	$1;$1 $2;$1 $2 $3 $4;$1 $2 $3 $4 $5	10;1;8;[1-79]	X	France	X	eu	X	X	X	X	X	X	X	X	X
GA	Gabon	241	628	8		X	(\d)(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[2-7];0	X	Gabon	X	row	X	X	X	X	X	X	X	X	X
GB	United Kingdom	44	234,235	10	0	X	(\d{3})(\d{4});(\d{3})(\d{2})(\d{2});(\d{3})(\d{6});(\d{5})(\d{4,5});(\d{4})(\d{5,6});(\d{2})(\d{4})(\d{4});(\d{4})(\d{6});(\d{3})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	800#8001#80011#800111#8001111;845#8454#84546#845464;800;1(?:38|5[23]|69|76|94)#1(?:(?:38|69)7|5(?:24|39)|768|946)#1(?:3873|5(?:242|39[4-6])|(?:697|768)[347]|9467);1(?:[2-69][02-9]|[78]);[25]|7(?:0|6[024-9])#[25]|7(?:0|6(?:[04-9]|2[356]));7;[1389]	X	United Kingdom	X	eu	X	X	X	X	X	X	X	X	X
GD	Grenada	1	352	10	0,1	X				X	Grenada	X	row	X	X	X	X	X	X	X	X	X
GE	საქართველო	995	282	9	0	X	(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	70;32;[57];[348]	X	Georgia	X	row	X	X	X	X	X	X	X	X	X
GF	Guyane française	594	742	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[56]	X	French Guiana	X	eu	X	X	X	X	X	X	X	X	X
GG	Guernsey	44	234,235	10	0	X				X	Guernsey	X	eu	X	X	X	X	X	X	X	X	X
GH	Ghana	233	620	9	0	X	(\d{3})(\d{4});(\d{3})(\d{5});(\d{2})(\d{3})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[237]|80;8;[235]	X	Ghana	X	row	X	X	X	X	X	X	X	X	X
GI	Gibraltar	350	266	8	0	X	(\d{3})(\d{5})	$1 $2	2	X	Gibraltar	X	row	X	X	X	X	X	X	X	X	X
GL	Kalaallit Nunaat	299	290	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Greenland	X	row	X	X	X	X	X	X	X	X	X
GM	Gambia	220	607	7	0	X	(\d{3})(\d{4})	$1 $2	[2-9]	X	Gambia	X	row	X	X	X	X	X	X	X	X	X
GN	Guinée	224	611	9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	3;[67]	X	Guinea	X	row	X	X	X	X	X	X	X	X	X
GP	Guadeloupe	590	340	9	0	X	([56]90)(\d{2})(\d{4})	$1 $2-$3	N/A	X	Guadeloupe	X	eu	X	X	X	X	X	X	X	X	X
GQ	Guinea Ecuatorial	240	627	9	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{6})	$1 $2 $3;$1 $2	[235];[89]	X	Equatorial Guinea	X	row	X	X	X	X	X	X	X	X	X
GR	Ελλάδα	30	202	10	0	X	(\d{2})(\d{4})(\d{4});(\d{4})(\d{6});(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2 $3	21|7;2(?:2|3[2-57-9]|4[2-469]|5[2-59]|6[2-9]|7[2-69]|8[2-49]);[2689]	X	Greece	X	eu	X	X	X	X	X	X	X	X	X
GT	Guatemala	502	704	8	0	X	(\d{4})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-7];1	X	Guatemala	X	row	X	X	X	X	X	X	X	X	X
GU	Guam	1	535	10	0,1	X				X	Guam	X	row	X	X	X	X	X	X	X	X	X
GW	Guiné-Bissau	245	632	7,9	0	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3	40;[49]	X	Guinea-Bissau	X	row	X	X	X	X	X	X	X	X	X
GY	Guyana	592	738	7	0	X	(\d{3})(\d{4})	$1 $2	[2-46-9]	X	Guyana	X	row	X	X	X	X	X	X	X	X	X
HK	中國香港特別行政區	852	454	8	0	X	(\d{3})(\d{2,5});(\d{4})(\d{4});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4	900#9003;[2-7]|8[1-4]|9(?:0[1-9]|[1-8]);8;9	X	Hong Kong SAR China	X	row	X	X	X	X	X	X	X	X	X
HN	Honduras	504	708	8	0	X	(\d{4})(\d{4})	$1-$2	[237-9]	X	Honduras	X	row	X	X	X	X	X	X	X	X	X
HR	Hrvatska	385	219	8,9	0	X	(\d{2})(\d{2})(\d{2,3});(\d{3})(\d{2})(\d{2,3});(\d)(\d{4})(\d{3});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	6[01];8;1;[67];9;[2-5];8	X	Croatia	X	eu	X	X	X	X	X	X	X	X	X
HT	Haïti	509	372	8	0	X	(\d{2})(\d{2})(\d{4})	$1 $2 $3	[2-489]	X	Haiti	X	row	X	X	X	X	X	X	X	X	X
HU	Magyarország	36	216	9	0,06	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3	1;[2-9]	X	Hungary	X	eu	X	X	X	X	X	X	X	X	X
ID	Indonesia	62	510	9,10,11,12	0	X	(\d)(\d{3})(\d{3});(\d{2})(\d{5,9});(\d{3})(\d{5,7});(\d{3})(\d{5,8});(\d{3})(\d{3,4})(\d{3});(\d{3})(\d{6,8});(\d{3})(\d{3})(\d{4});(\d{3})(\d)(\d{3})(\d{3});(\d{3})(\d{4})(\d{4,5});(\d{2})(\d{4})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1-$2-$3;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1-$2-$3;$1 $2 $3 $4	15;2[124]|[36]1;800;[2-79];8[1-35-9];1;804;80;8;0	X	Indonesia	X	row	X	X	X	X	X	X	X	X	X
IE	Ireland	353	272	9	0	X	(\d{2})(\d{5});(\d{3})(\d{5});(\d)(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{2})(\d)(\d{3})(\d{4});(\d{2})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3	2[24-9]|47|58|6[237-9]|9[35-9];[45]0;1;[2569]|4[1-69]|7[14];70;81;[78];1;8;4	X	Ireland	X	eu	X	X	X	X	X	X	X	X	X
IL	ישראל	972	425	9	0	X	(\d{4})(\d{3});(\d{4})(\d{2})(\d{2});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{4})(\d{6});(\d)(\d{3})(\d{3})(\d{3});(\d{3})(\d{1,2})(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2;$1-$2-$3-$4;$1-$2 $3-$4	125;121;[2-489];[57];12;159;1[7-9];15	X	Israel	X	row	X	X	X	X	X	X	X	X	X
IM	Isle of Man	44	234,235	10	0	X				X	Isle of Man	X	eu	X	X	X	X	X	X	X	X	X
IN	India	91	404,405	10	0	X	(\d{7});(\d{8});(\d{4})(\d{4,5});(\d{3})(\d{3})(\d{4});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{5})(\d{5});(\d{4})(\d{2,4})(\d{4});(\d{2})(\d{3})(\d{4})(\d{3});(\d{4})(\d{3})(\d{3})(\d{3})	$1;$1;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	575;5(?:0|2[23]|3[03]|[67]1|88)#5(?:0|2(?:21|3)|3(?:0|3[23])|616|717|888)#5(?:0|2(?:21|3)|3(?:0|3[23])|616|717|8888);180#1800;140;11|2[02]|33|4[04]|79[1-7]|80[2-46]#11|2[02]|33|4[04]|79(?:[1-6]|7[19])|80(?:[2-4]|6[0-589])#11|2[02]|33|4[04]|79(?:[124-6]|3(?:[02-9]|1[0-24-9])|7(?:1|9[1-6]))|80(?:[2-4]|6[0-589]);1(?:2[0-249]|3[0-25]|4[145]|[68]|7[1257])|2(?:1[257]|3[013]|4[01]|5[0137]|6[0158]|78|8[1568])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|5[12]|6[0-26-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:1[025]|22|[36][25]|4[28]|5[12]|[78]1)|6(?:12|[2-4]1|5[17]|6[13]|80)|7(?:12|3[134]|4[47]|61|88)|8(?:16|2[014]|3[126]|6[136]|7[078]|8[34]|91)|(?:43|59|75)[15]|(?:1[59]|29|67|72)[14]#1(?:2[0-24]|3[0-25]|4[145]|[59][14]|6[1-9]|7[1257]|8[1-57-9])|2(?:1[257]|3[013]|4[01]|5[0137]|6[058]|78|8[1568]|9[14])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|3[15]|5[12]|6[0-26-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:1[025]|22|[36][25]|4[28]|[578]1|9[15])|6(?:[2-4]1|5[17]|6[13]|7[14]|80)|7(?:12|(?:2[14]|3[34]|5[15])[2-6]|61[346]|88[0-8])|8(?:70[2-6]|84[235-7]|91[3-7])|(?:1(?:29|60|8[06])|261|(?:55|61)2|7(?:31|4[47])|8(?:16|2[014]|3[126]|6[136]|7[78]|83))[2-7]#1(?:2[0-24]|3[0-25]|4[145]|[59][14]|6[1-9]|7[1257]|8[1-57-9])|2(?:1[257]|3[013]|4[01]|5[0137]|6[058]|78|8[1568]|9[14])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|3[15]|5[12]|6[0-26-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:1[025]|22|[36][25]|4[28]|[578]1|9[15])|6(?:12(?:[2-6]|7[0-8])|[2-4]1|5[17]|6[13]|7[14]|80)|7(?:12|(?:2[14]|5[15])[2-6]|3171|61[346]|88(?:[2-7]|82))|8(?:70[2-6]|84(?:[2356]|7[19])|91(?:[3-6]|7[19]))|73[134][2-6]|(?:1(?:29|60|8[06])|261|552|788[01])[2-7]|(?:74[47]|8(?:16|2[014]|3[126]|6[136]|7[78]|83))(?:[2-6]|7[19]);1(?:[2-479]|5[0235-9])|[2-5]|6(?:1[1358]|2[2457-9]|3[2-5]|[4-8])|7(?:1[013-9]|28|3[129]|4[1-35689]|5[29]|6[02-5]|70)|807#1(?:[2-479]|5[0235-9])|[2-5]|6(?:1[1358]|2(?:[2457]|84|95)|3(?:[2-4]|55)|[4-8])|7(?:1(?:[013-8]|9[6-9])|28[6-8]|3(?:17|2[0-49]|9[2-57])|4(?:1[2-4]|[29][0-7]|3[0-8]|[56]|8[0-24-7])|5(?:2[1-3]|9[0-6])|6(?:0[5689]|2[5-9]|3[02-8]|4|5[0-367])|70[13-7])|807[19]#1(?:[2-479]|5(?:[0236-9]|5[013-9]))|[2-5]|6(?:1[1358]|2(?:[2457]|84|95)|3(?:[2-4]|55)|[4-8])|7(?:1(?:[013-8]|9[6-9])|3179)|807(?:1|9[1-3])|(?:1552|7(?:28[6-8]|3(?:2[0-49]|9[2-57])|4(?:1[2-4]|[29][0-7]|3[0-8]|[56]\d|8[0-24-7])|5(?:2[1-3]|9[0-6])|6(?:0[5689]|2[5-9]|3[02-8]|4\d|5[0-367])|70[13-7]))[2-7];[6-9];1(?:6|8[06])#1(?:6|8[06]0);0;18	X	India	X	row	X	X	X	X	X	X	X	X	X
IO	British Indian Ocean Territory	246	999	7	0	X	(\d{3})(\d{4})	$1 $2	3	X	British Indian Ocean Territory	X	row	X	X	X	X	X	X	X	X	X
IQ	العراق	964	418	8,10	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-6];7	X	Iraq	X	row	X	X	X	X	X	X	X	X	X
IR	ایران	98	432	10	0	X	(\d{4,5});(\d{2})(\d{4,5});(\d{3})(\d{3})(\d{3,4});(\d{2})(\d{4})(\d{4})	$1;$1 $2;$1 $2 $3;$1 $2 $3	96;(?:1[137]|2[13-68]|3[1458]|4[145]|5[1468]|6[16]|7[1467]|8[13467])[12689];9;[1-8]	X	Iran	X	row	X	X	X	X	X	X	X	X	X
IS	Ísland	354	274	7,9	0	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[4-9];3	X	Iceland	X	eu	X	X	X	X	X	X	X	X	X
IT	Italia	39	222	9,10,11		X	(\d{4,5});(\d{6});(\d{2})(\d{4,6});(\d{3})(\d{3,6});(\d{4})(\d{2,6});(\d{4})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{3,4})(\d{4});(\d{2})(\d{4})(\d{5});(\d{4})(\d{3})(\d{4});(\d{3})(\d{4})(\d{4,5})	$1;$1;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1(?:0|9[246])#1(?:0|9(?:2[2-9]|[46]));1(?:1|92);0[26];0[13-57-9][0159]|8(?:03|4[17]|9[245])#0[13-57-9][0159]|8(?:03|4[17]|9(?:2|[45][0-4]));0(?:[13-579][2-46-8]|8[236-8]);894;0[26]|5;1[4679]|[38];0[13-57-9][0159];0[26];0;3	X	Italy	X	eu	X	X	X	X	X	X	X	X	X
JE	Jersey	44	234,235	10	0	X				X	Jersey	X	eu	X	X	X	X	X	X	X	X	X
JM	Jamaica	1	338	10	0,1	X				X	Jamaica	X	row	X	X	X	X	X	X	X	X	X
JO	الأردن	962	416	9	0	X	(\d)(\d{3})(\d{4});(\d{3})(\d{5,6});(\d{2})(\d{7});(\d)(\d{4})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2 $3	[2356]|87;[89];70;7	X	Jordan	X	row	X	X	X	X	X	X	X	X	X
JP	日本	81	440,441	10	0	X	(\d{4})(\d{4});(\d{3})(\d{3})(\d{3});(\d{4})(\d)(\d{4});(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{2})(\d{4});(\d{4})(\d{2})(\d{3,4});(\d{4})(\d{2})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{4})(\d{4});(\d{4})(\d{3})(\d{3,4});(\d{4})(\d{4})(\d{4,5});(\d{4})(\d{5})(\d{5,6});(\d{4})(\d{6})(\d{6,7})	$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3	007#0077#00777#00777[01];(?:12|57|99)0;1(?:26|3[79]|4[56]|5[4-68]|6[3-5])|499|5(?:76|97)|746|8(?:3[89]|47|51|63)|9(?:49|80|9[16])#1(?:267|3(?:7[247]|9[278])|466|5(?:47|58|64)|6(?:3[245]|48|5[4-68]))|499[2468]|5(?:76|97)9|7468|8(?:3(?:8[78]|96)|477|51[24]|636)|9(?:496|802|9(?:1[23]|69))|1(?:45|58)[67]#1(?:267|3(?:7[247]|9[278])|466|5(?:47|58|64)|6(?:3[245]|48|5[4-68]))|499[2468]|5(?:769|979[2-69])|7468|8(?:3(?:8[78]|96[2457-9])|477|51[24]|636[2-57-9])|9(?:496|802|9(?:1[23]|69))|1(?:45|58)[67];60;[36]|4(?:2[09]|7[01])#[36]|4(?:2(?:0|9[02-69])|7(?:0[019]|1));1(?:1|5[45]|77|88|9[69])|2(?:2[1-37]|3[0-269]|4[59]|5|6[24]|7[1-358]|8[1369]|9[0-38])|4(?:[28][1-9]|3[0-57]|[45]|6[248]|7[2-579]|9[29])|5(?:2|3[045]|4[0-369]|5[29]|8[02389]|9[0-389])|7(?:2[02-46-9]|34|[58]|6[0249]|7[57]|9[2-6])|8(?:2[124589]|3[279]|49|6[0-24-689]|7[0-468]|8[68]|9[019])|9(?:[23][1-9]|4[15]|5[138]|6[1-3]|7[156]|8[189]|9[1-489])#1(?:1|5(?:4[018]|5[017])|77|88|9[69])|2(?:2(?:[127]|3[014-9])|3[0-269]|4[59]|5(?:[0468][01]|[1-3]|5[0-69]|9[19])|62|7(?:[1-35]|8[0189])|8(?:[16]|3[0134]|9[0-5])|9(?:[028]|17))|4(?:2(?:[13-79]|2[01]|8[014-6])|3[0-57]|[45]|6[248]|7[2-47]|8[1-9])|5(?:2|3[045]|4[0-369]|8[02389]|9[0-3])|7(?:2[02-46-9]|34|[58]|6[0249]|7[57]|9(?:[23]|4[0-59]|5[01569]|6[0167]))|8(?:2(?:[1258]|4[0-39]|9[0-2469])|49|6(?:[0-24]|5[0-3589]|9[01459])|7[0-468]|8[68])|9(?:[23][1-9]|4[15]|5[138]|6[1-3]|7[156]|8[189]|9(?:[1289]|3[34]|4[0178]))|(?:49|55|83)[29]|(?:264|837)[016-9]|2(?:57|93)[015-9]|(?:47[59]|59[89]|8(?:6[68]|9))[019]#1(?:1|5(?:4[018]|5[017])|77|88|9[69])|2(?:2[127]|3[0-269]|4[59]|5(?:[0468][01]|[1-3]|5[0-69]|9(?:17|99))|6(?:2|4[016-9])|7(?:[1-35]|8[0189])|8(?:[16]|3[0134]|9[0-5])|9(?:[028]|17))|4(?:2(?:[13-79]|2[01]|8[014-6])|3[0-57]|[45]|6[248]|7[2-47]|9[29])|5(?:2|3[045]|4[0-369]|5[29]|8[02389]|9[0-3])|7(?:2[02-46-9]|34|[58]|6[0249]|7[57]|9(?:[23]|4[0-59]|5[01569]|6[0167]))|8(?:2(?:[1258]|4[0-39]|9[0169])|3(?:[29]|7(?:[017-9]|6[6-8]))|49|6(?:[0-24]|5(?:[0-389]|5[23])|6(?:[01]|9[178])|9[0145])|7[0-468]|8[68])|9(?:4[15]|5[138]|7[156]|8[189]|9(?:[1289]|3(?:31|4[357])|4[0178]))|(?:8294|96)[1-3]|2(?:57|93)[015-9]|(?:223|8699)[014-9]|(?:48|8292|9[23])[1-9]|(?:47[59]|59[89]|8(?:68|9))[019]#1(?:1|5(?:4[018]|5[017])|77|88|9[69])|2(?:2[127]|3[0-269]|4[59]|5(?:[0468][01]|[1-3]|5[0-69]|7[015-9]|9(?:17|99))|6(?:2|4[016-9])|7(?:[1-35]|8[0189])|8(?:[16]|3[0134]|9[0-5])|9(?:[028]|17|3[015-9]))|4(?:2(?:[13-79]|2[01]|8[014-6])|3[0-57]|[45]|6[248]|7[2-47]|9[29])|5(?:2|3[045]|4[0-369]|5[29]|8[02389]|9[0-3])|7(?:2[02-46-9]|34|[58]|6[0249]|7[57]|9(?:[23]|4[0-59]|5[01569]|6[0167]))|8(?:2(?:[1258]|4[0-39]|9(?:[019]|4[1-3]|6(?:[0-47-9]|5[01346-9])))|3(?:[29]|7(?:[017-9]|6[6-8]))|49|6(?:[0-24]|5(?:[0-389]|5[23])|6(?:[01]|9[178])|9[0145])|7[0-468]|8[68])|9(?:4[15]|5[138]|6[1-3]|7[156]|8[189]|9(?:[1289]|3(?:31|4[357])|4[0178]))|(?:223|8699)[014-9]|(?:48|829(?:2|66)|9[23])[1-9]|(?:47[59]|59[89]|8(?:68|9))[019];[14]|[29][2-9]|5[3-9]|7[2-4679]|8(?:[246-9]|3[3-8]|5[2-9])#[14]|[29][2-9]|5[3-9]|7[2-4679]|8(?:[246-9]|3(?:[3-6][2-9]|7|8[2-5])|5[2-9]);007;008;800;[2579]|80;0;0;0;0	X	Japan	X	row	X	X	X	X	X	X	X	X	X
KE	Kenya	254	639	9	0	X	(\d{2})(\d{5,7});(\d{3})(\d{6});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2;$1 $2 $3	[24-6];[17];[89]	X	Kenya	X	row	X	X	X	X	X	X	X	X	X
KG	Кыргызстан	996	437	9	0	X	(\d{4})(\d{5});(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d)(\d{2,3})	$1 $2;$1 $2 $3;$1 $2 $3 $4	3(?:1[346]|[24-79]);[235-79];8	X	Kyrgyzstan	X	row	X	X	X	X	X	X	X	X	X
KH	កម្ពុជា	855	456	8,9	0	X	(\d{2})(\d{3})(\d{3,4});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-9];1	X	Cambodia	X	row	X	X	X	X	X	X	X	X	X
KI	Kiribati	686	545	8	0	X				X	Kiribati	X	row	X	X	X	X	X	X	X	X	X
KM	جزر القمر	269	654	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	[3478]	X	Comoros	X	row	X	X	X	X	X	X	X	X	X
KN	St. Kitts & Nevis	1	356	10	0,1	X				X	St. Kitts & Nevis	X	row	X	X	X	X	X	X	X	X	X
KP	조선민주주의인민공화국	850	467	10	0	X	(\d{2})(\d{3})(\d{3});(\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	8;2;1	X	North Korea	X	row	X	X	X	X	X	X	X	X	X
KR	대한민국	82	450	9,10	0	X	(\d{5});(\d{2})(\d{3,4});(\d{4})(\d{4});(\d)(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{2})(\d{4})(\d{4});(\d{5})(\d{3})(\d{3});(\d{2})(\d{5})(\d{4});(\d{5})(\d{3,4})(\d{4});(\d{5})(\d{2})(\d{3})(\d{4})	$1;$1-$2;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1 $2 $3;$1-$2-$3;$1 $2 $3;$1 $2 $3 $4	1[016-9]1#1[016-9]11#1[016-9]114;(?:3[1-3]|[46][1-4]|5[1-5])1;1;2;60|8;[1346]|5[1-5];[57];003#0030;5;0;0	X	South Korea	X	row	X	X	X	X	X	X	X	X	X
KW	الكويت	965	419	8	0	X	(\d{4})(\d{3,4});(\d{3})(\d{5})	$1 $2;$1 $2	[169]|2(?:[235]|4[1-35-9])|52;[25]	X	Kuwait	X	row	X	X	X	X	X	X	X	X	X
KY	Cayman Islands	1	346	10	0,1	X				X	Cayman Islands	X	row	X	X	X	X	X	X	X	X	X
KZ	Қазақстан	7	401	10	0,8	X				X	Kazakhstan	X	row	X	X	X	X	X	X	X	X	X
LA	ລາວ	856	457	10	0	X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	2[13]|3[14]|[4-8];3;2	X	Laos	X	row	X	X	X	X	X	X	X	X	X
LB	لبنان	961	415	7,8	0	X	(\d)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[13-69]|7(?:[2-57]|62|8[0-7]|9[04-9])|8[02-9];[7-9]	X	Lebanon	X	row	X	X	X	X	X	X	X	X	X
LC	St. Lucia	1	358	10	0,1	X				X	St. Lucia	X	row	X	X	X	X	X	X	X	X	X
LI	Liechtenstein	423	295	7,9	0	X	(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[237-9];69;6	X	Liechtenstein	X	eu	X	X	X	X	X	X	X	X	X
LK	ශ්‍රී ලංකාව	94	413	9	0	X	(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	7;[1-689]	X	Sri Lanka	X	row	X	X	X	X	X	X	X	X	X
LR	Liberia	231	618	7,9	0	X	(\d)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[45];2;[23578]	X	Liberia	X	row	X	X	X	X	X	X	X	X	X
